Ohio,Sandusky,39143,351.22,,,
Ohio,Trumbull,39155,416.86,,,
Pennsylvania,Mercer,42085,369.94,,,
Indiana,Marshall,18099,315.14,,,
Ohio,Henry,39069,374.91,,,
Pennsylvania,Clinton,42035,355.26,,,
Massachusetts,Dukes,25007,274.83,,,
Illinois,Grundy,17063,347.43,,,
California,Humboldt,6023,339.49,,,
Nebraska,Butler,31023,266.09,,,
Nebraska,Saunders,31155,285.41,,,
Ohio,Erie,39043,329.33,,,
Indiana,Kosciusko,18085,335.26,,,
Indiana,Starke,18149,491.68,,,
Pennsylvania,Clarion,42031,351.22,,,
Nebraska,Cheyenne,31033,292.92,,,
Ohio,Defiance,39039,343.30,,,
Utah,Weber,49057,333.10,,,
Iowa,Louisa,19115,319.14,,,
Pennsylvania,Luzerne,42079,403.50,,,
Nebraska,Polk,31143,279.67,,,
Nebraska,Douglas,31055,292.27,,,
Nebraska,Sherman,31163,284.33,,,
Nebraska,Howard,31093,270.75,,,
Nebraska,Lincoln,31111,260.38,,,
Nebraska,Merrick,31121,266.04,,,
Massachusetts,Nantucket,25019,272.76,,,
Nebraska,Keith,31101,282.66,,,
Nebraska,Kimball,31105,278.39,,,
Pennsylvania,Jefferson,42065,355.44,,,
Utah,Morgan,49029,301.73,,,
California,Trinity,6105,352.33,,,
New York,Westchester,36119,290.37,,,
New Jersey,Sussex,34037,340.76,,,
Ohio,Summit,39153,349.08,,,
Ohio,Portage,39133,420.99,,,
Illinois,Mercer,17131,367.63,,,
New York,Rockland,36087,304.33,,,
Illinois,Putnam,17155,392.92,,,
Pennsylvania,Columbia,42037,429.01,,,
Illinois,Kankakee,17091,379.82,,,
Indiana,Whitley,18183,328.87,,,
Indiana,Jasper,18073,421.63,,,
Ohio,Huron,39077,355.65,,,
Indiana,Allen,18003,323.18,,,
Ohio,Medina,39103,323.60,,,
Utah,Summit,49043,280.82,,,
Pennsylvania,Centre,42027,313.95,,,
Pennsylvania,Clearfield,42033,350.60,,,
Pennsylvania,Monroe,42089,323.47,,,
Ohio,Seneca,39147,377.37,,,
Ohio,Paulding,39125,324.25,,,
Illinois,Stark,17175,349.04,,,
Indiana,Newton,18111,364.80,,,
Nebraska,Deuel,31049,301.51,,,
New Jersey,Passaic,34031,330.41,,,
Nebraska,Sarpy,31153,286.50,,,
California,Shasta,6089,372.26,,,
California,Lassen,6035,370.57,,,
Pennsylvania,Northumberland,42097,408.54,,,
Indiana,Fulton,18049,404.33,,,
Pennsylvania,Butler,42019,349.23,,,
Pennsylvania,Armstrong,42005,354.26,,,
Indiana,Pulaski,18131,450.01,,,
Pennsylvania,Montour,42093,301.84,,,
Ohio,Hancock,39063,300.85,,,
Iowa,Mills,19129,279.53,,,
Ohio,Putnam,39137,324.10,,,
Iowa,Montgomery,19137,360.30,,,
Iowa,Adams,19003,384.55,,,
Iowa,Clarke,19039,348.38,,,
Iowa,Wapello,19179,403.84,,,
Iowa,Jefferson,19101,352.17,,,
Iowa,Union,19175,485.93,,,
Iowa,Henry,19087,383.01,,,
Nebraska,Hamilton,31081,271.73,,,
Iowa,Lucas,19117,379.62,,,
Iowa,Monroe,19135,383.07,,,
Utah,Davis,49011,298.85,,,
Illinois,Knox,17095,357.31,,,
Illinois,Marshall,17123,370.34,,,
Pennsylvania,Union,42119,279.09,,,
Pennsylvania,Carbon,42025,376.61,,,
Ohio,Mahoning,39099,428.59,,,
Pennsylvania,Lawrence,42073,390.12,,,
New Jersey,Bergen,34003,277.73,,,
Illinois,Livingston,17105,375.21,,,
New Jersey,Warren,34041,331.42,,,
Utah,Tooele,49045,294.43,,,
New Jersey,Morris,34027,286.77,,,
Iowa,Des Moines,19057,388.80,,,
Illinois,Henderson,17071,373.66,,,
Illinois,Warren,17187,374.06,,,
Nebraska,Cass,31025,276.35,,,
Ohio,Ashland,39005,344.96,,,
Indiana,Wabash,18169,337.92,,,
Nebraska,Seward,31159,289.12,,,
Nebraska,Lancaster,31109,254.67,,,
Nebraska,Buffalo,31019,281.72,,,
Nebraska,Dawson,31047,271.43,,,
Nebraska,York,31185,311.49,,,
Nebraska,Hall,31079,277.64,,,
Indiana,Huntington,18069,371.76,,,
Illinois,Iroquois,17075,379.74,,,
Indiana,Miami,18103,489.49,,,
Illinois,Ford,17053,392.74,,,
Colorado,Moffat,8081,220.89,,,
Colorado,Weld,8123,254.18,,,
Colorado,Jackson,8057,234.44,,,
Nebraska,Perkins,31135,274.98,,,
Colorado,Logan,8075,259.11,,,
Colorado,Sedgwick,8115,298.16,,,
Colorado,Routt,8107,196.74,,,
Colorado,Larimer,8069,234.34,,,
Utah,Daggett,49009,268.37,,,
Ohio,Crawford,39033,379.96,,,
Nevada,Lander,32015,335.40,,,
Nevada,Eureka,32011,456.24,,,
Ohio,Richland,39139,364.58,,,
Ohio,Wayne,39169,329.58,,,
Ohio,Van Wert,39161,327.58,,,
Ohio,Wyandot,39175,363.49,,,
Ohio,Stark,39151,322.80,,,
Illinois,Peoria,17143,338.44,,,
Pennsylvania,Northampton,42095,299.26,,,
Nevada,Pershing,32027,357.55,,,
Pennsylvania,Schuylkill,42107,479.28,,,
Indiana,Adams,18001,339.96,,,
Indiana,Wells,18179,322.79,,,
Illinois,Woodford,17203,317.49,,,
Ohio,Columbiana,39029,414.50,,,
New York,Bronx,36005,398.96,,,
Indiana,Cass,18017,347.96,,,
Indiana,White,18181,358.68,,,
Utah,Salt Lake,49035,296.66,,,
Ohio,Allen,39003,362.64,,,
Pennsylvania,Indiana,42063,335.31,,,
Iowa,Fremont,19071,313.27,,,
Iowa,Page,19145,341.85,,,
Iowa,Taylor,19173,378.30,,,
Iowa,Ringgold,19159,385.63,,,
New York,Nassau,36059,377.19,,,
Iowa,Davis,19051,356.78,,,
Iowa,Van Buren,19177,380.15,,,
Iowa,Decatur,19053,388.40,,,
Iowa,Wayne,19185,382.00,,,
New Jersey,Essex,34013,337.13,,,
Iowa,Appanoose,19007,414.60,,,
Pennsylvania,Snyder,42109,297.74,,,
New York,New York,36061,280.42,,,
Utah,Uintah,49047,265.69,,,
Pennsylvania,Beaver,42007,371.78,,,
Pennsylvania,Mifflin,42087,310.77,,,
Utah,Duchesne,49013,292.47,,,
New Jersey,Hudson,34017,323.78,,,
Iowa,Lee,19111,440.93,,,
Ohio,Hardin,39065,484.74,,,
New York,Queens,36081,352.20,,,
Nebraska,Otoe,31131,263.74,,,
Pennsylvania,Lehigh,42077,289.54,,,
New Jersey,Hunterdon,34019,265.85,,,
New York,Suffolk,36103,356.26,,,
Illinois,McLean,17113,315.41,,,
New Jersey,Somerset,34035,262.33,,,
Indiana,Carroll,18015,333.15,,,
Illinois,Tazewell,17179,332.48,,,
Pennsylvania,Blair,42013,389.56,,,
Indiana,Benton,18007,439.33,,,
Colorado,Phillips,8095,293.91,,,
Pennsylvania,Huntingdon,42061,327.58,,,
New York,Kings,36047,383.68,,,
Pennsylvania,Cambria,42021,361.91,,,
New Jersey,Union,34039,304.51,,,
Ohio,Mercer,39107,447.07,,,
Ohio,Carroll,39019,342.14,,,
Illinois,Fulton,17057,349.46,,,
Ohio,Morrow,39117,358.85,,,
Ohio,Marion,39101,417.86,,,
Nebraska,Saline,31151,297.79,,,
Nebraska,Adams,31001,358.34,,,
Nebraska,Clay,31035,329.11,,,
Nebraska,Fillmore,31059,312.91,,,
Pennsylvania,Juniata,42067,309.97,,,
Nebraska,Hayes,31085,259.39,,,
Nebraska,Chase,31029,277.07,,,
Nebraska,Frontier,31063,260.95,,,
Nebraska,Gosper,31073,284.00,,,
Ohio,Auglaize,39011,375.73,,,
Nebraska,Kearney,31099,324.52,,,
Utah,Wasatch,49051,291.50,,,
Nebraska,Phelps,31137,292.45,,,
Pennsylvania,Berks,42011,324.12,,,
Pennsylvania,Westmoreland,42129,343.04,,,
Pennsylvania,Allegheny,42003,362.82,,,
Indiana,Grant,18053,385.89,,,
Ohio,Holmes,39075,378.05,,,
Pennsylvania,Dauphin,42043,367.74,,,
Ohio,Tuscarawas,39157,375.61,,,
New York,Richmond,36085,477.39,,,
Illinois,Hancock,17067,343.50,,,
Illinois,McDonough,17109,359.67,,,
Pennsylvania,Perry,42099,379.85,,,
West Virginia,Hancock,54029,419.66,,,
Pennsylvania,Bucks,42017,273.32,,,
Missouri,Clark,29045,460.11,,,
Missouri,Scotland,29199,350.29,,,
Missouri,Schuyler,29197,388.80,,,
New Jersey,Middlesex,34023,306.99,,,
Ohio,Jefferson,39081,515.65,,,
Indiana,Blackford,18009,358.02,,,
Missouri,Putnam,29171,321.05,,,
Missouri,Atchison,29005,297.22,,,
Indiana,Jay,18075,387.41,,,
Utah,Utah,49049,320.21,,,
Missouri,Nodaway,29147,349.52,,,
Missouri,Mercer,29129,372.98,,,
Indiana,Howard,18067,436.16,,,
Missouri,Harrison,29081,381.29,,,
Indiana,Tippecanoe,18157,353.95,,,
Missouri,Worth,29227,398.25,,,
Ohio,Knox,39083,347.61,,,
Nebraska,Nemaha,31127,274.88,,,
Pennsylvania,Lebanon,42075,331.64,,,
Ohio,Logan,39091,389.40,,,
Nebraska,Gage,31067,275.04,,,
Nebraska,Johnson,31097,258.16,,,
Colorado,Morgan,8087,261.22,,,
Ohio,Union,39159,336.16,,,
Illinois,Vermilion,17183,466.64,,,
Indiana,Warren,18171,304.22,,,
Ohio,Shelby,39149,361.08,,,
Pennsylvania,Washington,42125,329.93,,,
Colorado,Grand,8049,228.78,,,
Ohio,Coshocton,39031,378.19,,,
California,Tehama,6103,337.48,,,
New Jersey,Monmouth,34025,307.38,,,
California,Plumas,6063,338.60,,,
Ohio,Delaware,39041,269.51,,,
Pennsylvania,Montgomery,42091,276.68,,,
Illinois,Mason,17125,343.51,,,
Indiana,Clinton,18023,379.55,,,
Colorado,Yuma,8125,273.29,,,
Colorado,Washington,8121,231.30,,,
Ohio,Harrison,39067,464.76,,,
New Jersey,Mercer,34021,316.71,,,
Indiana,Tipton,18159,335.03,,,
Illinois,Champaign,17019,265.28,,,
West Virginia,Brooke,54009,401.34,,,
Indiana,Madison,18095,355.15,,,
Indiana,Delaware,18035,358.53,,,
Missouri,Gentry,29075,377.69,,,
Missouri,Sullivan,29211,448.64,,,
Indiana,Fountain,18045,354.18,,,
Ohio,Darke,39037,377.62,,,
Nebraska,Thayer,31169,341.97,,,
Nebraska,Jefferson,31095,324.66,,,
Missouri,Adair,29001,326.62,,,
Nebraska,Dundy,31057,285.49,,,
Nebraska,Franklin,31061,354.30,,,
Nebraska,Webster,31181,360.44,,,
Nebraska,Nuckolls,31129,359.13,,,
Nebraska,Hitchcock,31087,282.57,,,
Nebraska,Harlan,31083,351.49,,,
Nebraska,Furnas,31065,347.27,,,
Nebraska,Red Willow,31145,292.58,,,
Illinois,Logan,17107,328.03,,,
Pennsylvania,Bedford,42009,358.22,,,
Pennsylvania,Cumberland,42041,345.21,,,
Indiana,Randolph,18135,348.88,,,
Pennsylvania,Lancaster,42071,297.68,,,
Missouri,Knox,29103,420.76,,,
Pennsylvania,Franklin,42055,312.38,,,
Illinois,Piatt,17147,321.54,,,
Illinois,De Witt,17039,332.15,,,
Pennsylvania,Somerset,42111,387.76,,,
Illinois,Schuyler,17169,345.78,,,
Ohio,Licking,39089,338.16,,,
Ohio,Champaign,39021,358.76,,,
Missouri,Holt,29087,308.21,,,
Nebraska,Richardson,31147,289.07,,,
Nebraska,Pawnee,31133,283.66,,,
Missouri,Grundy,29079,393.51,,,
Colorado,Boulder,8013,226.90,,,
Missouri,Lewis,29111,433.29,,,
Pennsylvania,Chester,42029,294.66,,,
Indiana,Hamilton,18057,249.19,,,
Pennsylvania,York,42133,303.79,,,
Indiana,Montgomery,18107,389.60,,,
Colorado,Rio Blanco,8103,229.71,,,
Ohio,Guernsey,39059,393.49,,,
Illinois,Adams,17001,319.61,,,
Ohio,Miami,39109,363.13,,,
West Virginia,Ohio,54069,346.52,,,
Indiana,Boone,18011,350.25,,,
New Jersey,Burlington,34005,318.77,,,
Indiana,Vermillion,18165,518.61,,,
Illinois,Menard,17129,278.08,,,
Ohio,Belmont,39013,423.35,,,
New Jersey,Ocean,34029,391.73,,,
Pennsylvania,Fulton,42057,413.11,,,
Ohio,Muskingum,39119,355.53,,,
California,Butte,6007,335.57,,,
Missouri,Daviess,29061,377.77,,,
Ohio,Franklin,39049,343.00,,,
Pennsylvania,Fayette,42051,414.41,,,
Pennsylvania,Philadelphia,42101,408.85,,,
Missouri,Andrew,29003,354.03,,,
Illinois,Cass,17017,400.90,,,
Nevada,White Pine,32033,354.38,,,
Ohio,Madison,39097,343.57,,,
Illinois,Brown,17009,324.22,,,
Colorado,Garfield,8045,260.65,,,
Indiana,Henry,18065,334.87,,,
Pennsylvania,Adams,42001,325.68,,,
Pennsylvania,Delaware,42045,334.94,,,
Illinois,Macon,17115,344.91,,,
Missouri,DeKalb,29063,362.26,,,
Missouri,Macon,29121,401.93,,,
Ohio,Clark,39023,393.13,,,
Missouri,Linn,29115,511.10,,,
West Virginia,Marshall,54051,368.77,,,
Pennsylvania,Greene,42059,395.89,,,
Indiana,Wayne,18177,383.42,,,
Utah,Juab,49023,319.49,,,
Nevada,Churchill,32001,436.27,,,
Kansas,Norton,20137,373.87,,,
Kansas,Phillips,20147,341.21,,,
Kansas,Rawlins,20153,311.50,,,
Kansas,Cheyenne,20023,277.53,,,
Kansas,Decatur,20039,304.34,,,
Kansas,Republic,20157,320.88,,,
Kansas,Doniphan,20043,340.11,,,
California,Mendocino,6045,317.07,,,
Kansas,Smith,20183,350.21,,,
Kansas,Jewell,20089,345.18,,,
Kansas,Washington,20201,293.24,,,
Colorado,Adams,8001,262.82,,,
Kansas,Nemaha,20131,306.22,,,
Kansas,Marshall,20117,288.33,,,
Kansas,Brown,20013,306.26,,,
New Jersey,Camden,34007,359.73,,,
Illinois,Sangamon,17167,339.91,,,
Missouri,Livingston,29117,373.25,,,
Indiana,Parke,18121,397.70,,,
Missouri,Shelby,29205,433.82,,,
Indiana,Hancock,18059,307.04,,,
Missouri,Marion,29127,430.22,,,
Ohio,Noble,39121,331.78,,,
Indiana,Marion,18097,362.29,,,
Ohio,Fairfield,39045,317.89,,,
Indiana,Hendricks,18063,320.45,,,
Colorado,Gilpin,8047,244.55,,,
Ohio,Perry,39127,411.16,,,
Ohio,Montgomery,39113,362.43,,,
Ohio,Preble,39135,345.57,,,
Colorado,Summit,8117,133.49,,,
Colorado,Eagle,8037,152.06,,,
Colorado,Jefferson,8059,258.87,,,
Illinois,Edgar,17045,454.09,,,
Illinois,Douglas,17041,333.89,,,
New Jersey,Gloucester,34015,364.71,,,
Illinois,Morgan,17137,405.36,,,
Indiana,Putnam,18133,366.34,,,
Ohio,Monroe,39111,400.58,,,
Ohio,Greene,39057,331.33,,,
Illinois,Pike,17149,320.10,,,
Colorado,Clear Creek,8019,255.20,,,
Delaware,New Castle,10003,300.49,,,
Illinois,Christian,17021,347.49,,,
Missouri,Buchanan,29021,352.14,,,
Utah,Carbon,49007,342.86,,,
Utah,Sanpete,49039,325.28,,,
Ohio,Pickaway,39129,382.33,,,
Colorado,Denver,8031,283.32,,,
California,Glenn,6021,328.83,,,
Illinois,Moultrie,17139,358.56,,,
Illinois,Scott,17171,368.56,,,
Indiana,Rush,18139,353.90,,,
Indiana,Fayette,18041,371.35,,,
Missouri,Caldwell,29025,410.90,,,
New Jersey,Salem,34033,377.49,,,
California,Sierra,6091,295.77,,,
Ohio,Morgan,39115,341.35,,,
Missouri,Clinton,29049,373.07,,,
Nevada,Lyon,32019,351.78,,,
Indiana,Union,18161,345.45,,,
Colorado,Arapahoe,8005,211.34,,,
New Jersey,Atlantic,34001,380.51,,,
Maryland,Washington,24043,392.26,,,
Maryland,Allegany,24001,498.87,,,
Maryland,Cecil,24015,377.61,,,
Maryland,Garrett,24023,416.41,,,
Maryland,Harford,24025,325.69,,,
West Virginia,Monongalia,54061,350.73,,,
West Virginia,Preston,54077,394.71,,,
Maryland,Carroll,24013,354.66,,,
Maryland,Baltimore,24005,323.56,,,
West Virginia,Wetzel,54103,431.08,,,
Maryland,Frederick,24021,328.89,,,
Ohio,Fayette,39047,537.39,,,
Missouri,Chariton,29041,401.74,,,
Indiana,Shelby,18145,359.66,,,
Utah,Emery,49015,362.57,,,
West Virginia,Morgan,54065,360.15,,,
Illinois,Coles,17029,393.24,,,
Missouri,Ralls,29173,368.52,,,
Missouri,Monroe,29137,415.77,,,
Illinois,Shelby,17173,353.58,,,
Ohio,Hocking,39073,377.23,,,
Kansas,Cloud,20029,323.29,,,
Kansas,Atchison,20005,315.56,,,
Kansas,Jackson,20085,322.44,,,
West Virginia,Mineral,54057,382.38,,,
Ohio,Washington,39167,348.22,,,
West Virginia,Marion,54049,408.41,,,
Indiana,Johnson,18081,366.98,,,
Indiana,Morgan,18109,402.56,,,
California,Yuba,6115,398.41,,,
Nevada,Storey,32029,362.78,,,
West Virginia,Berkeley,54003,377.27,,,
Missouri,Carroll,29033,453.23,,,
Indiana,Vigo,18167,436.81,,,
Missouri,Randolph,29175,411.56,,,
Indiana,Clay,18021,436.44,,,
West Virginia,Tyler,54095,366.40,,,
Missouri,Pike,29163,407.38,,,
Ohio,Warren,39165,296.79,,,
Ohio,Butler,39017,318.36,,,
California,Lake,6033,387.97,,,
Ohio,Clinton,39027,394.37,,,
Colorado,Kit Carson,8063,257.03,,,
Kansas,Sherman,20181,315.65,,,
Kansas,Thomas,20193,318.79,,,
Kansas,Sheridan,20179,328.70,,,
Kansas,Clay,20027,271.40,,,
New Jersey,Cumberland,34011,408.74,,,
Colorado,Lincoln,8073,237.66,,,
Colorado,Elbert,8039,218.21,,,
Kansas,Riley,20161,234.72,,,
Colorado,Park,8093,188.28,,,
Kansas,Rooks,20163,302.67,,,
Colorado,Douglas,8035,163.26,,,
Kansas,Osborne,20141,349.39,,,
Kansas,Pottawatomie,20149,308.50,,,
Kansas,Graham,20065,337.14,,,
Kansas,Mitchell,20123,316.01,,,
Ohio,Athens,39009,365.73,,,
Utah,Millard,49027,319.18,,,
West Virginia,Hampshire,54027,358.46,,,
Missouri,Platte,29165,271.76,,,
Illinois,Montgomery,17135,352.56,,,
Illinois,Macoupin,17117,371.46,,,
Missouri,Ray,29177,413.64,,,
Illinois,Greene,17061,377.71,,,
Utah,Grand,49019,293.93,,,
Indiana,Franklin,18047,337.49,,,
California,Nevada,6057,233.34,,,
Ohio,Ross,39141,418.39,,,
West Virginia,Jefferson,54037,343.40,,,
Illinois,Clark,17023,429.01,,,
West Virginia,Pleasants,54073,367.10,,,
West Virginia,Harrison,54033,358.61,,,
Indiana,Owen,18119,391.48,,,
Virginia,Frederick,51069,258.60,,,
Missouri,Clay,29047,292.14,,,
West Virginia,Doddridge,54017,416.93,,,
West Virginia,Taylor,54091,359.11,,,
Indiana,Decatur,18031,373.25,,,
California,Colusa,6011,309.23,,,
Kansas,Jefferson,20087,325.60,,,
Kansas,Leavenworth,20103,293.95,,,
West Virginia,Wood,54107,410.09,,,
Missouri,Saline,29195,421.57,,,
Illinois,Calhoun,17013,343.20,,,
West Virginia,Ritchie,54085,384.18,,,
Ohio,Vinton,39163,474.35,,,
Maryland,Kent,24029,315.32,,,
Illinois,Cumberland,17035,346.71,,,
Colorado,Lake,8065,337.13,,,
Ohio,Highland,39071,427.12,,,
Maryland,Baltimore City,24510,506.71,,,
Delaware,Kent,10001,347.91,,,
Maryland,Howard,24027,226.01,,,
Colorado,Mesa,8077,287.58,,,
Colorado,Pitkin,8097,108.58,,,
Maryland,Montgomery,24031,201.60,,,
Missouri,Audrain,29007,394.97,,,
Missouri,Howard,29089,428.05,,,
Indiana,Bartholomew,18005,364.82,,,
Indiana,Brown,18013,310.56,,,
Indiana,Monroe,18105,278.16,,,
West Virginia,Grant,54023,375.05,,,
New Jersey,Cape May,34009,394.48,,,
Virginia,Loudoun,51107,213.81,,,
Indiana,Dearborn,18029,324.10,,,
California,Placer,6061,251.62,,,
Ohio,Hamilton,39061,335.66,,,
Kansas,Ottawa,20143,314.86,,,
Indiana,Ripley,18137,389.40,,,
California,Sutter,6101,338.57,,,
West Virginia,Barbour,54001,393.01,,,
Missouri,Lafayette,29107,442.70,,,
Maryland,Queen Anne's,24035,312.29,,,
West Virginia,Tucker,54093,408.75,,,
Virginia,Clarke,51043,252.92,,,
Ohio,Clermont,39025,308.66,,,
Nevada,Carson City,32510,361.54,,,
Indiana,Sullivan,18153,434.87,,,
Illinois,Jersey,17083,360.62,,,
Colorado,Gunnison,8051,206.16,,,
Missouri,Boone,29019,289.50,,,
Ohio,Brown,39015,402.46,,,
West Virginia,Hardy,54031,295.05,,,
Missouri,Jackson,29095,351.27,,,
Maryland,Anne Arundel,24003,312.81,,,
Missouri,Lincoln,29113,373.03,,,
Illinois,Fayette,17051,314.88,,,
Kansas,Geary,20061,347.37,,,
Kansas,Shawnee,20177,319.84,,,
Illinois,Effingham,17049,343.53,,,
Kansas,Lincoln,20105,283.78,,,
Colorado,Delta,8029,295.63,,,
Kansas,Wabaunsee,20197,300.98,,,
Virginia,Winchester,51840,291.29,,,
Ohio,Jackson,39079,535.56,,,
Ohio,Meigs,39105,379.10,,,
Kansas,Wyandotte,20209,328.50,,,
Indiana,Jennings,18079,394.41,,,
Ohio,Pike,39131,408.12,,,
Illinois,Crawford,17033,412.37,,,
Illinois,Jasper,17079,376.68,,,
West Virginia,Wirt,54105,388.54,,,
Indiana,Greene,18055,392.82,,,
West Virginia,Lewis,54041,452.29,,,
Nevada,Nye,32023,494.49,,,
Missouri,Montgomery,29139,409.38,,,
Kentucky,Boone,21015,313.77,,,
Maryland,Caroline,24011,356.71,,,
Kansas,Logan,20109,324.37,,,
Kansas,Trego,20195,295.71,,,
Kansas,Ellis,20051,298.00,,,
Kansas,Gove,20063,315.11,,,
Maryland,Prince George's,24033,340.69,,,
Kansas,Wallace,20199,273.47,,,
Kansas,Russell,20167,305.84,,,
Kansas,Dickinson,20041,318.95,,,
Colorado,El Paso,8041,257.69,,,
Colorado,Teller,8119,287.35,,,
West Virginia,Randolph,54083,403.23,,,
Kentucky,Campbell,21037,340.53,,,
West Virginia,Upshur,54097,357.08,,,
West Virginia,Gilmer,54021,338.47,,,
Nevada,Douglas,32005,270.20,,,
Virginia,Shenandoah,51171,300.52,,,
West Virginia,Jackson,54035,361.99,,,
Kentucky,Kenton,21117,360.42,,,
Nevada,Mineral,32021,479.85,,,
Indiana,Jackson,18071,312.74,,,
Missouri,Callaway,29027,350.55,,,
Kansas,Douglas,20045,268.67,,,
California,El Dorado,6017,265.76,,,
Virginia,Fairfax,51059,192.03,,,
Missouri,Cooper,29053,525.27,,,
Colorado,Chaffee,8015,241.48,,,
Ohio,Adams,39001,401.92,,,
West Virginia,Calhoun,54013,334.78,,,
Kansas,Johnson,20091,213.90,,,
Utah,Sevier,49041,374.77,,,
Virginia,Warren,51187,319.41,,,
Colorado,Cheyenne,8017,241.55,,,
Ohio,Gallia,39053,402.61,,,
Indiana,Ohio,18115,321.78,,,
Illinois,Bond,17005,365.46,,,
West Virginia,Mason,54053,398.65,,,
Ohio,Scioto,39145,539.40,,,
Virginia,Fauquier,51061,258.91,,,
Illinois,Madison,17119,377.92,,,
Missouri,Warren,29219,318.89,,,
Indiana,Lawrence,18093,430.87,,,
District of Columbia,District of Columbia,11001,393.19,,,
Missouri,St. Charles,29183,299.73,,,
Kansas,Saline,20169,288.69,,,
Delaware,Sussex,10005,356.78,,,
West Virginia,Pendleton,54071,269.62,,,
Maryland,Talbot,24041,291.98,,,
West Virginia,Roane,54087,328.63,,,
Missouri,Pettis,29159,428.28,,,
Virginia,Prince William,51153,240.32,,,
Missouri,Johnson,29101,449.20,,,
Virginia,Arlington,51013,204.70,,,
Indiana,Switzerland,18155,413.34,,,
California,Yolo,6113,268.16,,,
California,Alpine,6003,286.28,,,
Indiana,Jefferson,18077,436.01,,,
Missouri,Moniteau,29135,408.05,,,
Illinois,Clay,17025,370.46,,,
Indiana,Knox,18083,375.43,,,
Indiana,Martin,18101,381.54,,,
Indiana,Daviess,18027,366.62,,,
West Virginia,Braxton,54007,349.45,,,
Virginia,Falls Church,51610,200.60,,,
Missouri,St. Louis,29189,337.96,,,
Kentucky,Pendleton,21191,391.70,,,
Virginia,Fairfax City,51600,194.13,,,
Kentucky,Gallatin,21077,623.54,,,
Kansas,Morris,20127,326.25,,,
Kansas,Osage,20139,322.45,,,
Kansas,Ellsworth,20053,332.22,,,
Virginia,Rappahannock,51157,273.53,,,
Illinois,Lawrence,17101,388.42,,,
Illinois,Richland,17159,383.56,,,
California,Napa,6055,273.43,,,
California,Sonoma,6097,254.38,,,
Virginia,Alexandria,51510,252.83,,,
Virginia,Rockingham,51165,249.40,,,
Ohio,Lawrence,39087,425.08,,,
Missouri,Cass,29037,296.27,,,
Illinois,Marion,17121,441.39,,,
Indiana,Scott,18143,403.96,,,
Virginia,Page,51139,369.94,,,
Kentucky,Bracken,21023,468.05,,,
Kentucky,Grant,21081,493.63,,,
Missouri,St. Louis City,29510,441.24,,,
Virginia,Manassas Park,51685,207.30,,,
Indiana,Washington,18175,395.58,,,
Virginia,Manassas,51683,274.85,,,
Maryland,Calvert,24009,331.92,,,
Kentucky,Carroll,21041,419.11,,,
Kentucky,Mason,21161,487.48,,,
Kentucky,Greenup,21089,445.15,,,
Illinois,Clinton,17027,372.31,,,
West Virginia,Webster,54101,399.00,,,
Kentucky,Trimble,21223,425.72,,,
California,Sacramento,6067,315.61,,,
Kansas,Miami,20121,376.82,,,
Missouri,Cole,29051,351.66,,,
West Virginia,Pocahontas,54075,312.56,,,
Kansas,Lyon,20111,333.23,,,
Kansas,Franklin,20059,306.10,,,
Kentucky,Owen,21187,551.04,,,
Kentucky,Lewis,21135,432.89,,,
Missouri,Gasconade,29073,338.73,,,
Missouri,Osage,29151,366.20,,,
Maryland,Charles,24017,317.54,,,
California,Mono,6051,283.41,,,
Missouri,Franklin,29071,371.80,,,
Maryland,Dorchester,24019,367.55,,,
Virginia,Culpeper,51047,269.77,,,
California,Amador,6005,312.71,,,
Kansas,Scott,20171,259.56,,,
Missouri,Morgan,29141,448.85,,,
Kansas,Wichita,20203,311.05,,,
Kansas,Lane,20101,249.77,,,
Kansas,Ness,20135,274.92,,,
Kansas,Greeley,20071,256.27,,,
Colorado,Fremont,8043,303.09,,,
Kansas,Rush,20165,294.13,,,
Kansas,Barton,20009,303.71,,,
Indiana,Orange,18117,377.87,,,
West Virginia,Putnam,54079,309.23,,,
Nevada,Lincoln,32017,393.18,,,
Colorado,Montrose,8085,282.71,,,
West Virginia,Clay,54015,334.35,,,
Illinois,St. Clair,17163,349.06,,,
West Virginia,Kanawha,54039,324.32,,,
Virginia,Madison,51113,286.67,,,
Colorado,Kiowa,8061,281.98,,,
Illinois,Wayne,17191,396.44,,,
Indiana,Clark,18019,387.75,,,
Kansas,McPherson,20113,294.87,,,
Kentucky,Robertson,21201,511.13,,,
Kentucky,Henry,21103,411.92,,,
Kansas,Marion,20115,302.39,,,
Virginia,Stafford,51179,266.23,,,
West Virginia,Cabell,54011,335.96,,,
Virginia,Highland,51091,235.24,,,
Kentucky,Harrison,21097,465.04,,,
Utah,Beaver,49001,297.54,,,
Illinois,Edwards,17047,361.14,,,
Illinois,Wabash,17185,359.87,,,
Missouri,Henry,29083,511.70,,,
West Virginia,Nicholas,54067,349.98,,,
Maryland,Wicomico,24045,475.56,,,
Indiana,Pike,18125,343.54,,,
Missouri,Benton,29015,411.04,,,
Kentucky,Oldham,21185,294.53,,,
Kentucky,Fleming,21069,509.63,,,
Indiana,Gibson,18051,334.30,,,
Indiana,Dubois,18037,343.85,,,
Illinois,Monroe,17133,319.54,,,
Colorado,Pueblo,8101,259.15,,,
Kansas,Chase,20017,335.84,,,
